author_username,text,like_count,reply_count,source_url,platform,timestamp
siskakza,"Karena di jogja gak ada ike, kita buat sendiri buat anak",6,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:15:27.000Z
tasyamaidina,"saranin kue ulang tahun atau cake kekinian jualan kalian dong, aku butuh buat sore ini🥹area kasihan bantul/umy aja yaa",4,9,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:57:09.000Z
widyantara.bagus,"GAK NYANGKA, TERNYATA D’CREPES RASA UBE BENERAN ENAK :)",7,3,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T15:05:53.000Z
cyaanyunda__,jogja kalo siang mataharinya dua sih kataku,0,1,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:16:38.000Z
nimasanindhitya,"hi warga Jogja, drop coffeeshop underated versimu tapi ternyata kualitas kopinya ok banget. cuma kalah brandingan aja, thank u🙂‍↔️",7,27,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:51:41.000Z
ayuqmainyuq,"kami sudah buka di stadion mandala krida🙆🏻‍♀️
lokasi nya strategis banget, depan fotobooth pas yaa, buat yang mau pick up buat makan siang juga bisa langsung pesen di wa 082225089686",0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:30:05.000Z
firamalia2174,"Yukkk, siapa mau titip Slowbatch juga?
ready jam 9 pagi ini yayyy🫰
bisa request varian, promo fee khusus nih🙌",0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:35:18.000Z
anitafajari,"Telur jangan digoreng terus‼️
cobain deh dimasak gini, kalorinya lubeer bisa buat BB booster anak, enak banget anakku sampe nambah nambah🤤👌🏻￼",146,28,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T11:46:02.000Z
noekitchen21,"Sedih banget kalo liat warga yg suka kena tipu di threads karena oknum yg jualan makanan. Jangan gitulah kalo butuh uang, yg halal aja. Sebagai sesama penjual kita sedih banget apalagi foto2nya sangat estetik▓",3,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:57:56.000Z
articpw,Suka banget sama coffee konsep artsy gini.  Bangunan lama arsitektur belanda,3,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:06:25.000Z
martabakbungsu03,"⛔Coba Nak Pedes Mungki  Lebih Mantep.
 sudah ada yg pernah coba bolo?",0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:43:26.000Z
nursaasfira,"Hallo warga thread numpang lapak ya 
Boleh dilarisin daganganku Dimsum Gacor 
Ada 4 cabang nih di kota Ponorogo
1.Desa Grogol ( Selatan Balaidesa Grogol)
2.Sawoo ( Sebrang tahu uap mas Heri )
3.Mlarak ( Sebrang Parkiran SMPN 1 mlarak)
4.Jl.Batoro Katong ( Depan Kantor Lazismu)",2,1,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:10:06.000Z
hikmatulfy__,"Udah lama banget lihat kue kamir ini di jalan Palagan, tapi tiap mau beli selalu ragu karena kelihatannya rame terus 😭

Eh pagi ini akhirnya nyobain juga… dan ternyata enak banget! Lembut, masih hangat, dan nggak nyangka bakal sesuka itu 🥹

Terus tadi sama mbaknya dibonusin juga. Alhamdulillah rezeki pagi-pagi 😭🤍

Yang sering lewat jalan Palagan pasti nggak asing sama kue kamir ini 🫣",4,9,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:36:15.000Z
eritaqueen,Tim pagi pagi masak biar pas ART dateng dia tinggal beberes 👌🏻🙆🏻‍♀️,2,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:34:08.000Z
littleknownthing,pecel ayam yg bawang gorengnya ada dimeja bisa ambil sendiri dijakarta dimana sih? pernah disave pas mau disamperin ngilang wkwk,0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:33:01.000Z
yonanaburger,"Warga Bantul, Yogyakarta dan sekitarnya rencananya saya mau buka dine in lagi untuk homemade burger di Yonana Burger. Tapi tempat dine in-nya tersembunyi di sebuah gang kecil di Kasihan, Bantul. Semoga bisa mulai lagi di bulan Oktober nanti. 
•
Penampakan homemade burger bun sesudah dipanggang dan sebelum dipanggang 🍔",13,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:32:15.000Z
dispradpt,Bentar2 lg ga semangat 🙃,0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:37:21.000Z
dinapuasari,"Lagi pengen bikin asinan buah, tapi muterin pasar concat bagian luar kok ngga nemu kedondong🥲",1,1,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:55:08.000Z
heavabake,"Yang di cimahi, bandung, kbb dan sekitarnya…
Sini aku spill jajanan hidden gem dan anti gagal 👀",5,1,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T02:28:40.000Z
bellasyahmalik,"Warga yuk larisin dagangan aku , kentang mustofa pedas manis krenyesssss. Bisa kirim pakai paxel/gosend

Pengiriman dari Cibubur Cikeas Gunung Putri",2,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:47:27.000Z
astriyolanni,Makan sebanyak ini di The People Cafe CUMA 15K! 👀💛,0,2,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:20:38.000Z
gngkitchen_solo,"Hai warga soloo!! Hari ini aku ready spaghetti brulee yaaa❤️❤️

Veteran, Tipes. 
Timur lottemart☺️",3,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:39:41.000Z
ashdlyc_,"anjayy day 1 kerja, kecepetan 40 menit. alhasil nongkrong di alfamart sambil bawa tumbler point coffe😪",1,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:30:58.000Z
travelwithbberry,Pengen puding mangga kuah keju pakai taburan keju 😭 warga jogja ada yg jual atau bisa buatin nggak ya 😭,1,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:34:27.000Z
fararinanti,"Makan siang pakai sop ayam kampung ala kopitiam yang cuma 10 menit dari Tugu Jogja.

Kuahnya gurih dan seger 🤩 Cocok banget buat makan sarapan atau siang ataupun malem 🤤🤎🥰",3,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T13:37:19.000Z
shofiy.h,PAGI JOGJA!! infokan spot bunga cantik yang pas banget buat poto-poto cantik.Tysm🎀💐,3,1,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:08:25.000Z
aflavelya_,Masih kebayang rasanya sama gultik yg ada di surabaya ini,6,7,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:41:42.000Z
ayytzk,Bantuin speak up dong😭 biar nyampe ke ybs,187,869,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T13:31:49.000Z
tedwenty6,"Lah ini kopi bukan peruntukannya buat diet,kenapa pabrik harus repot2 nurutin?😂, merk sebelah ada rasa moka yg no sugar",1954,6,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T14:18:48.000Z
devanapuspaa,Ada cancelan hotel di jogja buat 17-20 sept ini?,2,4,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:07:24.000Z
syfr.dn,"Bismillah...

Open PO kebab mini frozen
Original dan pedas
📍Area bekasi barat",0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:58:26.000Z
nunahuaa,"WOYYY 😭😭 KARAKTER FIGURAN BIKINI BOTTOM INI PUNYA TUMBLER SENDIRI?!
Yang bikin ngakak bukan cuma desainnya… tapi tulisan “HI KEVIN”-nya 😭🤣
Diputer malah makin absurd 😭🤏
INI TUMBLER APA BARANG KOLEKSI SIH?!",158,27,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T03:44:14.000Z
yoomi_crochet,Keychain ikan plenger ku juga lucu nih kaa,34,4,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T03:47:02.000Z
me_disa,"Ya ampun lagi tergerak bgt pengen baking2, bikin kue. Hatinya pengen, tapi otak ini mager bener eksekusiny. Combeback ke dunia baking kali ya?",0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:39:06.000Z
2fiiqoh_,"Sebuah perjalanan bukan hanya tentang tempat yang kita datangi, tetapi tentang cerita yang kita ciptakan, tawa yang kita bagi, dan kenangan yang nantinya akan selalu ingin kita ulang✨🌻

#rasamaduheritagesolo #historyandmemories",2,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:00:18.000Z
ayuekta,"pertemukan dengan pembeli yg siap icipin pempek asli ikan tenggiri tambah cuko kental 

karena hari ini area sekitar jogja kota free delivery yuk siapa yang mau icip2☺️🙏🏻

monggo dilarisin warga

lokasi dekat balaikota jogja
bisa pesan antar - kontak dibio",3,10,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T07:09:02.000Z
anyasbrn87474,"kasi saran matcha yang enak dijogja dongg prefer creamy&sweet yaahh﫶
me: 1. luma 2. omore",0,2,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:32:19.000Z
savnxl_,Gais info loker dong area kalasan-maguwo-jakal yang bener2 bisa langsung kerja ga cuma interview terus gaada kelanjutan,0,7,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:24:50.000Z
trisusilowatii_,Ketan hitam Cheees lumer/kelapa.,0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:26:42.000Z
yumnaeryschi,"Bismillah gak pernah bosen posting jualanku ini
karena ini sumber rejekikuu🫶🏻",15,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:21:56.000Z
splngbda,Cara join affiliate tiktok tapi tanpa ngonten cara nya gimn woy?,2,3,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:58:35.000Z
fhueny,Pecinta 🌶️ ✨ merapat!! Ayam woku dan ikan bumbu bali menanti untuk diorder,0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:42:59.000Z
shofiarahmaay,"Melon honeydew - nangka madu - kelengkeng pingpong - durian bawor - jambu citra - melon the blues - alpukat miki.

Bersyukur tinggal di desa yang tanahnya suburrr makmurrr. Nanem apa aja bisa jadi duit 💸

Orang bilang tanah kita tanah surga 🎶
SEPAKAT! 🤝🏻",1184,107,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T06:25:27.000Z
iimiim94,"WARGA THREADS 
INI NAMANYA SIBUK PAKE BGT ALHAMDULILAH MASHAALLAH TABARAKALLAH 🥹🤍

AYAM GORENG BAWANG PUTIH MAKIN DIKENAL ORG-ORG . maafin kalo pada dateng pada gak kebagian maafin ya jgn marah besok besok pliss war lagi ya👏🏻",17,2,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:10:49.000Z
voussmeevoyezs,"dari gadibolehin kerja sama suami, sampe akhirnya nemu passion sendiri, happy sih jualan, capek banget juga bangun jam 2, seneng aja jualan atas kemauan sendiri, untungnya suami gak maksa dan selalu menegaskan jualan bukan untuk bantu cari uang, tapi untuk kesenangan diri sendiri biar gak tertekan.
walaupun bukan untuk bantu cari uang, tp kadang tertekan juga pas harga bahan naik krn saking fluktuatif nya harga barang.. btw sumpah ayam fillet mahal banget 😭😭",1,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:28:59.000Z
shiehaalkaff,"‘Hari isnin nk rehat lah’

Dgr boleh percaya jgn. Hahaha.

Delivery semua tempat hari ni. Sape nk dpt special price sila dm skg.",163,4,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T03:00:20.000Z
kaekaaaa_,info yoga/pilates di jogja dongg,1,5,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:03:04.000Z
vella888,"Sampe kantor, kerjaan pertama: maintenance absen pekerja (biar gak lupa) 😏",2,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:03:50.000Z
ho2x_,"GARA GARA THREADS!!
Akhirnya nemu cara bersihin noda & jamur, kain lap dapur dan jaket mahalku balik seperti baru lagi 😭🙏🏻",8,11,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T14:18:52.000Z
kolaq_telo,"Info yang butuh loker di warung makan ayam bakar (Yogyakarta ya), proper di bagian kitchen yak, sekngkap nya bisa japri",1,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:31:39.000Z
vanie_desserts,"Day 2 yang sempet terdokumentasikan 🥰
Maturnuwun semuaaa udah ngelarisiin..
Yang belom mampir Hari ini mbakmin tunggu mborong soft cookies nyaa..🥰",1,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-14T23:24:00.000Z
wfarhatul_,"morning tuesday ! 

motivation of the day is : esok cuti",0,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T00:33:54.000Z
elvhalestari16_,Kenapa makanan pedas bisa menambah nafsu makan? Kek ini masih pagi udh ngidam cobek ayam kemangi weh😭🤤,11,3,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:03:11.000Z
raudieya_,"aku ni malas nak pakai mask , nanti naik jerawat. Indon ni problem sungguh lah. Bab lain kau nak claim , yang jerebu ni asal kau senyap?",1,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:29:21.000Z
__sukamatchaaaaaaaa,"aku ga tau ya, tapi matcha tuh emang selalu punya cara buat bikin aku pengen keluar rumah 🍵😭

📍taki.matcha",5,0,https://www.threads.com/@buitenzorgy/post/DdQgqbVD3qS,threads,2026-09-15T01:40:23.000Z
ssweetryy,"Di era AI ini, buat clip video dari video yg berjam jam semudah klik2 doang gila si",238,4,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T17:05:33.000Z
andreaprayoga,he is 02 voter btw,6337,4021,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T14:39:40.000Z
oktaremoteworker,"Kak aku gak suka sama pemerintah dan kecewa sama banyak hal, tp aku gak setress kayak kamu. Org lg bersyukur nangis karena merasa doa diijabah sm Allah, malah lo sangkut pautin sama politik. Semoga doa2 mu ga diijabah kak",932,7,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T09:22:49.000Z
cepscornelius_,"Negara yang TIDAK BISA TEGAS DENGAN HUKUM. Akhirnya rakyat vs rakyat korbannya.
Coba kalau di awal SPPG penyebab keracunan MBG di proses hukum kejadian ini tidak akan terjadi.",18763,1070,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T00:58:12.000Z
zanyzovi,"Nah akhirnya rakyat vs rakyat lagi kaan..
Persis kayak begini sistemnya..",5782,25,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:54:42.000Z
dummyfunnyy_,"Dear Watson employee, I hope every beauty find you discover turns out this good because I’m honestly loving how my neck looks lately 😭✨",1276,27,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T06:16:03.000Z
afri.achmadi,warga ada yg ngalamin kasus seperti ini? kebetulan hp istri saya baru saja seperti ini bagaimana solusinya apakah ada yg bisa bantu tolong para warga istri udah ngamuk aja nih,1498,1976,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T13:39:54.000Z
_its.tyas,"Balikin ke orangnya, kalo kekunci gara2 salah password mah gini",1255,21,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:01:36.000Z
kris.ardn,"Pencapaianku di usia 27 tahun bisa ngedit saldo, kasih selamat guys",9400,757,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-13T06:03:54.000Z
makeoverid,"bagus editannya kak, kayak ASLI",24,0,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T14:16:29.000Z
nexcarlos,"Tau gak enaknya main thread? 
Kita-kita yang recent viewsnya gede itu bisa bantu view utas kalian naik hanya dengan komen 😊",23234,5227,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-07-03T14:43:05.000Z
faiz.haze,"100% AKURAT!
Gila mantep banget emg algoritma nya. Dengan iseng nimbrung dan spill sana sini secara ga langsung membangun leads dan marketing.

Sharing” soal interior design, upload” foto interior rumah pribadi kayak gini, sampai sharing project dari studioku di @gerizzli cukup banyak orang yg engage dong.",1017,21,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:30:55.000Z
lvsitumeang,"Dikasih tau cewe gua … HACKS makan Kintan AYCE cuma 144.444 🤫🥩

Nggak perlu bayar mahal, tinggal cek promo di aplikasi Metland Card dan ikutan flash sale-nya.

Lumayan banget sih… AYCE segini mah wajib gercep 😭🔥",1114,96,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:22:46.000Z
tiaraagstna__,"Jadi kalian ngelakuin itu sering sampe hamil 2 bulan so soan masa depan anak? Anak gw udh rusak masa depan keluarga cemara penuh kasi sayang di rebut oleh janda ana1 hamil 2 bulan yang 1 ksppg yang 1 akuntan kalian tau gong nya ngelakuin pas kerja ngedadak cekin di ciaterr boss padahal ke anak istri nya ngelu sibuk terus vc anak kabaran udah gamau sibukk ngewwwwwww kali yaa, defisi ancurin mental anak nyelametin anak harem katanya udah cayang banget .",11617,2153,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T22:50:19.000Z
muhrasiyd,"Min @kai121_ saya tidak menemukan jawaban dari tulisan orang lain, tolong bantu jelaskan min perbedaan nya dimana?",293,90,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:58:45.000Z
mrs.allx,"Habis nonton YT Maudy Ayunda, gw kira dia mau angkat issue MBG sambil serving protein-calculated breakfast. Padahal harapan gw dia ngajak kita ttd petisi ‘stop MBG’ atau apapun itu buat meng-cancel program MBG😌",2416,104,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:54:27.000Z
mfa_muhammad,Jangan update iOS 27 terus malam ni !,110,20,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T13:56:41.000Z
kombucacha,"Alhamdulillah, kita usahakan 100$/day 🥰",99,17,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T14:48:10.000Z
tbnainggolan,"Duh, kita sih anak-anak US udah pada tau dulu dia kayak gimana. Lmao. 

Ytta.",8101,344,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T18:18:30.000Z
rq_arki,"Hari ini, 14 September 2026, Prabowo mencopot Purbaya Yudhi Sadewa dari kursi Menteri Keuangan dan menunjuk Suahasil Nazara sebagai penggantinya.

Purbaya baru memegang jabatan tersebut selama sekitar satu tahun.

Besok, 15 September, Kemenkeu dijadwalkan mulai menerima pengelolaan Whoosh.

Jadi kesalahan pertama Prabowo kelihatan dari timing-nya:

penjaga fiskalnya diganti H-1 sebelum satu kewajiban besar masuk ke pintu Kemenkeu.",14381,1024,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T10:50:06.000Z
nafnile,"Saya mantan gifted child dengan IQ 144. Mid-range aja untuk kategori gifted. Mantan, karena sekarang sudah ibu-ibu, bukan child lagi hehe.
 
Lulus cumlaude dari ITB dengan masa studi kurang dari 4 tahun. Selesai PhD dari top 3 universitas di Jepang waktu usia 26 tahun, bonus beberapa award di bidang akademik. Lagi-lagi, mid-range aja untuk performa seorang gifted, banyak yang jauh lebih tinggi pencapaiannya.

Yang pengen disoroti, selama tumbuh saya merasa emotionally baik-baik aja.",2205,301,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T10:03:06.000Z
anitakatta24,"https://drive.google.com/drive/folders/1MpRdR81QfqGW0v6aqnXw-TBxSuwe_sH_?usp=drive_link
Guys! Yang mau file pdf ada disini yaaa",210,12,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T07:43:17.000Z
matari.koe,"Review pengeluaran pemilik EV BYD Sealion 7 untuk 2 tahun.

Harga beli Oktober 2025 : IDR 629,000,000 
Biaya perawatan s.d bulan ke-11 : 0 (sudah 2x service, 3 bulan dan 20.000 km) 
Pembelian battery guard + pemasangan di haka auto : IDR 5,036,939 
Pemasangan Halston anti bocor pada 4 ban di THOR Bintaro : 3 juta",700,131,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:40:56.000Z
muliana845211,"Saya sih positif thinking aja, 
Mungkin jarak antara rumhnya dan sekolah maximal 200meter... 
Jadi satu hari cuma melalui 800meter...",2029,442,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T11:52:17.000Z
brontoraurus___,Kira2 Pak Purbaya farewell nya pake donat atau pake pizza ya,609,225,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T10:03:51.000Z
anwarinatari,"TONE DEAF PUNYA TOPENG BARU

Mindfulness.",12114,63,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:26:04.000Z
amrrrr010101,"Jangan jadi manusia egois !!!! Datang ke Fore dapat modelan kayak gini; beli minuman di luar nongkinya di Fore malah ditinggal juga, yg duduk hanya tas dan charger. Orang yang benar-benar beli Kopi malah ga dapat tempat duduk",102,28,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T09:49:11.000Z
wilyumerime_123,bulan depan minta naik limit kira kira bakal dikasih ga ya ?,46,12,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:33:00.000Z
milyas_sh,"Lo bayar iCloud 200GB sendirian. Harga: Rp 59.000 / bulan.

Sodara lo bayar iCloud yang SAMA. 200GB yang SAMA. Fitur Private Relay yang SAMA. Backup yang SAMA.

Bayar: Rp 11.000 / bulan.

Selisih Rp 48.000 / bulan. Rp 576.000 / tahun. Buat storage yang SAMA.

Sodara lo cuma pencet satu tombol yang lo skip. Dan Apple gak akan pernah kasih tau ini.

Namanya: F***** S*******",42,10,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T19:59:59.000Z
flrnndy_,"PT. INDOFOOD TOLONG DENGERIN AKU😭🫵
Kenapa dua mie ini kalau digabung malah seenak ini?! Bumbu rempahnya medok parah dan cocok banget👌Fix, paten combo ini lebih nagih daripada mie goreng original🤤🙌✨",25,11,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T14:35:36.000Z
mwhaq,kalian ga tahu ya cerita soal emaknya di df wkwkwkwkwk,3602,128,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T04:39:38.000Z
tcputri,"sebutin daftar artis yang jarang / Tidak pernah menyuarakan rakyat 
ill go first :
Maudy Ayunda
Dian Sastro
Nicholas Saputra
Raffi Ahmad
Raline Shah
Nagita Slavina",12844,605,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:24:38.000Z
go1d3nr0d8,"The sad reality, tp belanja buat 350rb ga nyampe seminggu, sama dengan beli stok ayam 😭😭",0,0,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-15T01:33:46.000Z
lily_24963,"Seporsi kekalahan.😭
Info loker please",483,78,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:34:05.000Z
fitrinct_77,Masih aja ragu kamu kak 😮‍💨,366,84,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T01:37:26.000Z
julaybibipok,"kak jangan gampang spill identitas pribadi. better takedown postingan ini, tutup namtgl lahir, tgl entri, tgl cetak trus post lagi gpp..get well soon",146,1,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:34:57.000Z
pansysits,"Maudy Ayunda really recorded the whole video, did the whole editing, rewatched it and thought, “Ok this is good to go.” 😂",6170,110,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T03:00:50.000Z
infobimantara,"Ramai jadi perbincangan netizen, ending tragis menkeu purbaya, horor banget cara berhentiinnya, padahal sekelas menteri loh. 

Gimana menurut kalian ? 

#menkeu #purbaya",3771,924,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T13:49:28.000Z
deviyulianiy,"Buruan di save guys stiker pentolnya 😗
Pentol versi budak korporat yah",4175,17,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T10:00:50.000Z
iloliven,"Sepupu gw kena Flu A.
Demam, badan terasa sakit semua, batuk. Penyebabnya virus, serasa kaya kena Covid dulu, cepat menular. Sekarang ranap diinfus.
Koq belum ada edukasi ttg virus ini ya?",680,80,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T07:36:08.000Z
cumi2introvert,Azka kok tau sih trend ini wkwk,195,75,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:35:05.000Z
brother_azka,darahku ITB,788,72,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T02:36:40.000Z
erikaclene,"Alhamdulillah alhamdulillah. (Allahuma bārik 🥹). 
Alhamdulillah masuk lagi gaji Modal hp masyaallah 🥹🤲",143,17,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T15:33:29.000Z
piknikyuuuk_,"Guysss spill dong baju2 cakeuppp buat pergi, mau beli baju cuma bingung modelnya kayak gimana",74,94,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T05:07:41.000Z
khysraal,Kaa izin kasih inspo☝🏻,579,9,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T08:46:58.000Z
nynyshasha,kalender sinarmas aja ga bakalan expect maudy ayunda dirujak sebangsa setanah air,7211,162,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T08:22:26.000Z
chendehau,"50rb/Minggu, gak masuk satu hari potong 5rb.

Fix lamar kerjaan, tapi kagak usah masuk.

Lumayan 50rb/minggu dipotong 5rb/hari selama 6 hari, 
50rb dipotong 30rb per Minggu dapat 20rb kagak usah ngapa-ngapain.

Enak toh?",4123,37,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-14T13:34:11.000Z
arienurfadjriamri,"Warga threads,
Buat persiapan gta VI nya nih konsol pendukung yang harganya sudah selangit, dijual saja ps5 pro ssd 2tb fullset like new, tersedia juga disk drive terpisah, bisa trade in dari ps5 fat/ps5 slim/ps4/switch.

Wajib test unit dirumah saya yaa.
Lokasi jaksel",5,5,https://www.threads.com/@latecapt/post/DdQYhRqmQs1,threads,2026-09-15T00:06:07.000Z
