post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nienxz93,Iya kamu NIR EMPATI,2026-09-16T11:56:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_gitgus,Princess mindfullness 🙇🏻‍♀️,2026-09-16T11:56:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hlmlyptriiii,Nitip sendal,2026-09-16T11:56:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,choiriyahmar,Nirempati😢,2026-09-16T11:55:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,inggiok14,"Sapa suruh go blog, Modi !",2026-09-16T11:54:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,grasiaca,"Mending2 hal2 buruk yang terjadi hanya berita untukmu, bersyukurlah, tapi bagi para korban apa kamu ga ikut sedih merasakan apa yang mereka rasakan ? Oh ya lupa hidupmu sih dah enak yaa, mau ada berita buruk apapun diluar sana hidupmu tetap enak, beda dengan kami2 para rakyat kecil ini, jadi lebih baik diam, hidup dah enak ga usah berisik yang menyakitkan, kalau mau bersuara yang baik2 aja ya, kamu dah kaya kok ambil LPDP meskipun aku tau ga ada larangan untuk dapat lpdp meski kaya tapi minimal sadar diri, kalau kaya jangan pakai uang rakyat, biar lpdp bisa dipakai kepada yang lebih membutuhkan, kalau aku kaya sih aku milih pakai uang sendiri untuk kuliah, dah pakai uang rakyat eh malah berkata2 seenaknya sendiri, no empati 😢",2026-09-16T11:53:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,imam_kinco,UNFOLLL. BYE,2026-09-16T11:53:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zen_block,Bac00t loe dasar TOKAI 🤮🤣,2026-09-16T11:53:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dandinidun,"ga ngerasain penderitaannya si, makanya gampang banget ngomong gitu",2026-09-16T11:53:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,egnrhmn,sedih,2026-09-16T11:52:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,za.noor_,BACOT KAYAK PERNAH SUSAH AJA LU,2026-09-16T11:52:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,khad.ijah0310,Sumpah jijik kali nir empati,2026-09-16T11:51:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,illamm__,Tau,2026-09-16T11:51:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,atiek_cancan,😤,2026-09-16T11:51:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kumbang1289,nir empati,2026-09-16T11:50:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,im.your.bee,0 EMPHATY 👏👏,2026-09-16T11:50:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hrfptra_,stress,2026-09-16T11:50:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hayabusa933,Sayang sekali...ternyata Anda Nir Empati,2026-09-16T11:49:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,secacntt__,GA PUNYA EMPATI DIHHHHH,2026-09-16T11:48:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,reyhanpgt,lu berpendidikan kan ya? ko ke ga di didik,2026-09-16T11:48:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,leviancl_,"Kalo kata orang kalimantan selatan ""ikam ni membari supan""",2026-09-16T11:48:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iyussallan,Ga punya empati !,2026-09-16T11:48:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,abestrophile,Diantara smua artis fomo yang waras dan smart cuma @maudyayunda,2026-09-16T11:48:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sasalli_nyy,😂,2026-09-16T11:47:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dil.dilahh_,mkny main ksini mbaa hirup asapny langsung wkwkk,2026-09-16T11:47:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fandricjr1,"Najjisss.. ini.. 🤮 lagu gak meledak ledak amat, film juga biasa saja 🥴",2026-09-16T11:46:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rahmadwicak,😢,2026-09-16T11:45:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,realmaneatchickenandplayguitar,"Maudy Maudy, maudigampar ga sama ibu2 Kalimantan yg sesak napas karena kebakaran hutan sekaligus maudigampar ga sama yg sedang antri BBM??",2026-09-16T11:45:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,emwayyy_999,KAMI TERGANGGU DENGAN BERITAMU MBA TUWIR,2026-09-16T11:45:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,beneathdeath,Public Figure ❌ Bad News Figure ✅,2026-09-16T11:45:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kagamify_,banyak banget komennya wok,2026-09-16T11:45:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,azis_siswoyo,Kalau sdh enak yang lain  di anggap sepele,2026-09-16T11:44:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,davidhotma_,"Gila ya ada org jahat ke lu begitu, mau gua pesenin tiket ga? Biar bisa ngerasain kondisi sodara sodara kita di Kalimantan",2026-09-16T11:44:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,reza.not_found,,2026-09-16T11:44:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,she_isanna_,Queen of tone deaf,2026-09-16T11:43:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andrian1034,"Hasil LPDP lu ape woy, jgn cuma seminar sana sini mulu. Lu dapet LPDP pake duit Rakyat",2026-09-16T11:42:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nebulizer.21,"Mata tu dipake ya, jatuhnya tu lu ketemu orang kelaparan, bukannya dikasih makan malah dikasih nasihat, buang² waktu dia iya, bikin dia kenyang kagak. Use ur eyes",2026-09-16T11:41:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,albertfatman,"Model betina kek gini dikasih LPDP? Guna juga engga nih orang di masyarakat, bisa bisanya dapat beasiswa yang biayanya dari pajak rakyat sipil. 😂",2026-09-16T11:39:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tata_sw96,"mungkin ada yang kenal aku ,,cari temanku udah komen belum 😭🤣",2026-09-16T11:38:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ra9_tom,-1 empathy,2026-09-16T11:37:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,helloreny.rl,"Kak ke kalimantan kak, kek Sherina Munaf.. sama2 rasain realnya, bukan newsnya.",2026-09-16T11:37:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mbrreee,,2026-09-16T11:36:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rexxyion,"Kak, maaf ya kalau kehidupan kami HANYA dianggap bad news oleh kakak, soalnya bagi kami, itu bukan bad news, tapi BAD REALITY",2026-09-16T11:36:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rizkynaura30,Kuliah hasil duit rakyat😢,2026-09-16T11:36:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zeintanggang,skip gak ada empatinya...,2026-09-16T11:36:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pradanaput_,"Malam ka @maudyayunda, semoga sehat selalu ya ka, saya sangat mengidolakan sekali ka karena kepintaran ka smart publik speaking nya bagus, ngomong bahasa Inggris nya beuh excellent mah yah ka sampai saya mindfulness dan bad news deh, ka kapan main ke kalbar",2026-09-16T11:36:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kusnawiah12,Minimal empati...Berilmu tp ga bisa empaty buat apa?? LO ITU BIASA HIDUP ENAK DARI LAHIR MAKANYA MIKIRIN DIRI SENDIRI. MINIM EMPATI WANITA GA PUNYA MALU. LPDP INGET.. MINIMAL EMPATY. SOK PALING LU. 🤮🤮,2026-09-16T11:35:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,leviancl_,Di antara ku dan bad news,2026-09-16T11:35:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,leviancl_,Di antara ku dan bad news,2026-09-16T11:35:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fitraanandaaa,"di Oxford ga di ajari empati ya broo? ternyata benar orang kuliahan itu ga semuanya menjadi manusia, ga pukul rata tapi seperti itu kenyataan. btw di SDN106153 dari kelas 1 uda di ajari empati kak sama guru PKN",2026-09-16T11:34:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lindyulyana__,TONE DEAF FINAL BOSSS,2026-09-16T11:33:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,Ngomong naon sia 🤣🤣🤣,2026-09-16T11:33:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aisazcraft,Maaf deh saya unfoll .. krn ternyata gak sesuai ekspektasi saya utk anak muda cerdas ..,2026-09-16T11:33:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,Alemong duterte 🤣🤣🤣😭🤣,2026-09-16T11:33:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ayupuspita160708,Duit nya masih banyak... Coba kalo pendapatan nya di bawah UMR udah paling berisik yaa gak mo,2026-09-16T11:31:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nurullkhof,Hello kalo cuma bad news fine2 aja tapi kalo sudah bad reality kayaknya bakalan nangis deh kak,2026-09-16T11:31:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,Seru nih  nongky di lapaknya jan sampe lepas🤣🤣🤣 ngakak,2026-09-16T11:30:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ruddin.arnoldy,"KALIAN GAK USAH CAPEK² HUJAT DIA, DIA UDAH NERAPIN MINDFULNESS",2026-09-16T11:29:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,whos.dijoe,gua tau ilmu lu jauh di atas gua tapi sory kalo adab kek nya berada di bawah telapak kaki gua,2026-09-16T11:29:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,borpas___,"Ayok kak ke Kalimantan,☺️",2026-09-16T11:28:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,infopbun,"Maafkan mimin ya post bad news terus, tapi itulah kenyataannya yang kami rasakan.",2026-09-16T11:28:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sandal_swaloijo,ga bakal dia baca komenan kita,2026-09-16T11:28:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rdhbayu,Sang pengambil hak orang 😂,2026-09-16T11:28:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,abu_risyana,Orang kaya memang suka begitu. Tengil. Kayak duit bapaknya halal aja. -Kasino/Sanwani- (Dari film Gengsi Dong).,2026-09-16T11:28:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,penguin.mimoo,yg ini? pantes,2026-09-16T11:27:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,neshazhrr,napak tanah minimal,2026-09-16T11:27:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,juneonthirteen,you're the bad news Maudy,2026-09-16T11:27:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,Apologize now!,2026-09-16T11:26:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hariscaesaria_51ap,Empati kabut asap,2026-09-16T11:26:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lov.wulandari,Serakah banget sih udah kaya ngelamar LPDP . Mending uangnya buat bangun sekolah di pedalaman .,2026-09-16T11:26:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nagitacyans,"and in the end of her ""mindfulness"", she become the 'bad news' itself for others. the irony Maudy Ayunda.",2026-09-16T11:26:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,eddy_teddy112,"halaaaah, perempuan ini lagi sok² nyaa",2026-09-16T11:25:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rafi.afyh,👏,2026-09-16T11:25:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muhvaqih,nitip sendal,2026-09-16T11:25:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lupercalchaos,"Oh no bad news, bad days",2026-09-16T11:24:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mnzly008,Maudy ayunda downfall era lmaoo,2026-09-16T11:24:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,urfavv.nrl10,GAK SEMUA ORANG BERILMU ITU BEREMPATI. NAH INI CONTOHNYA,2026-09-16T11:24:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gyfhi58hv,"EH MPRUY, NAPAK TANAH EGE",2026-09-16T11:24:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,viransazaara,Beasiswa yg pake duit rakyat bukan sih ini,2026-09-16T11:24:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gyfhi58hv,Menitan semua jir,2026-09-16T11:24:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,manusiaberpikir69,,2026-09-16T11:23:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lov.wulandari,Percumah komen ga akan dibaca . Dia lagi yoga terus minum matcha .  Sambil menghirup segarnya udara pegunungan. Alumni LPDP ini mah deserve untuk dapat ketenangan batin.,2026-09-16T11:22:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,raidennqt,"Percuma pendidikan tinggi,tapi pemikiran pendek",2026-09-16T11:22:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,journeymay_,dah rame aje,2026-09-16T11:22:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rssandrian,Bacot doang!!!,2026-09-16T11:22:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ariskurniawan17_,"salah waktu aja si buat ngomong gitu, coba aja pas waktu pemilu mungkin di cap anak abah 😭",2026-09-16T11:21:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,maleakhitambunan,Si paling mindfullness,2026-09-16T11:21:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,trinidadcardonaaa_,cheese cottage,2026-09-16T11:20:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,damniput,👻,2026-09-16T11:20:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sigitpangestu._,ikutan komen ah,2026-09-16T11:19:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yann_885,Oh ini,2026-09-16T11:19:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hijabby.alisa,😭😭,2026-09-16T11:19:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,musliminedy,🖕🖕🖕🖕💩💩💩💩,2026-09-16T11:18:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,e.do_7,Omaakkkk,2026-09-16T11:16:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hdn_rg77,Mirip pria sawit lama2,2026-09-16T11:16:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ryzkydk,,2026-09-16T11:16:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kitabgaming,"Oke gas, day 2 di kolom komen yang penuh dengan bot propaganda, kalo gua bilang sih, mendingan masukin kasus ini keranah pengadilan, biar makin jelas siapa yang jahat selama ini.",2026-09-16T11:16:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mutiarandayani,"sini dong maudy jalan2 ke seluruh KALIMANTAN dari utara, timur, barat, selatan.. BIAR TAU rasanya hirup asap",2026-09-16T11:15:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nia.maulidaa,ternyata udah kuliah keluar negeri masih goblok ya gakada empati sini ke kalimantan hirup asap tiap hari,2026-09-16T11:14:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,salmonmaki10_,Hai tone dead apakabar? Lagi leha2 di kehidupan mewah mu yg mindfulness itu??,2026-09-16T11:14:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,juneonthirteen,ya kamu mah gabakal baca komentar ga si kan biar stay mindfulness lol,2026-09-16T11:14:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sisil_imout_,Emmm 😭,2026-09-16T11:13:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fi.rmansyah9517,Sekolah dibayarin rakyat hasilnya kebanyakan nyocot,2026-09-16T11:13:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anggittrmdhn,,2026-09-16T11:13:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zenyhsn,Ayang blunder,2026-09-16T11:13:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,f0ur.casya,"cape like komenan org""",2026-09-16T11:12:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,b_elle.femme,Disuruh mindfullness sama orang yg financial freedom,2026-09-16T11:11:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cutadelrey,,2026-09-16T11:11:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rsyallya,iniknp ketinggalan apa aku,2026-09-16T11:10:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ricoshow_,,2026-09-16T11:10:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,____fudoshin,MA (Mindfulness Asshole),2026-09-16T11:10:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_11mhmmdrfq,bahaya ni orang klo jadi pejabat😂,2026-09-16T11:10:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ecky.vrn,Nggak suka gw sm lu. Bacot,2026-09-16T11:09:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_sakimdatunsolang,,2026-09-16T11:09:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zaki_azis20,💩💩💩💩,2026-09-16T11:09:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,chndra.ks,,2026-09-16T11:08:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,saa_gcp,Blunder y mba kwwkkwkw,2026-09-16T11:07:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,You're not that smart.,2026-09-16T11:07:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fandricjr1,"Gue langsung unfollow ni artis @maudyayunda baru tau keq gitu, mungkin sdh dari keq gitu.. Baru ketauan skrg hati nya keq gitu",2026-09-16T11:07:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,desert_eagle260mm,Kontoooool sini datang dan hidup di Kalimantan 1 minggu aja mungkin lu udah terkapar mampus kalau ngak karena hidup lu yg mewah itu ga mungkin lu ngomong kek gitu ngentot,2026-09-16T11:07:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andyismawanto,Titip sandal bentar mau Jum'atan,2026-09-16T11:06:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,suga_gembira,Cantik² dongokk.. Nirempaty pula cok cuuihhh,2026-09-16T11:05:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dilandanism,"Kalo idup serba ada di Jakarta sana mah, mana ada hati buat sdkit nengok penderitaan org2 di Kalimantan sini.. Gunain ketenaran dan kepintaran lu buat pimpin demo ke rezim Wowo tu lebih bijak..",2026-09-16T11:04:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ojnscott,gonggong,2026-09-16T11:04:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kimpulcuwicuking,iye iye mindfull,2026-09-16T11:03:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,heysyududuu_,percuma cantik mba Maudy tp nirempati🤣🤣🤣🤣,2026-09-16T11:03:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yawryapping,eh nitip sendal dong,2026-09-16T11:02:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iman.firmansyah.1111,"Langsung saja, SHINRA TENSEI🔥",2026-09-16T11:01:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rizkyfmansyah,Cie si paling mengerti keadaan rakyat sekarang,2026-09-16T11:00:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,oxytocin_23,Jadi males nonton bioskop iklan le minerale ada muke lu,2026-09-16T10:59:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anti.romanetic,shame on you maudy,2026-09-16T10:59:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dcurytz,Mbak @maudyayunda pinter bgt meningkatkan Engagement🤣🤣,2026-09-16T10:58:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,teuku_ardyan,Si paling mindfullness,2026-09-16T10:58:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fachril_assidhiqie,,2026-09-16T10:58:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hey_kiiiyyy,"Minimal peduli ya kak,berpendidikan tapi empati kurang",2026-09-16T10:58:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ve3ra44,Apakah akan tutup komen ? Sprti artis² yg lain ?,2026-09-16T10:58:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,prawirabagus27,"@le_mineraleid , kayak nya salah invest jadikan ibuk ini BA nya",2026-09-16T10:57:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,golissix_,,2026-09-16T10:56:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,the_crazyyyy1,Ga semua org dapat privilag kaya anda,2026-09-16T10:55:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,raineireduard,Jgan lupa di baca2 itu komen orang2,2026-09-16T10:55:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nonengsta15,Rariweh ihh,2026-09-16T10:55:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kyleegoist_,gw piwer bang brando windah barusadar mwehehehe,2026-09-16T10:55:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,____rezstatic,LO ARTIS DAN PUNYA PRIVILEGE FINANSIAL. KENAPA MASIH AMBIL FASILITAS PENDIDIKAN (LPDP) DARI UANG PUBLIK??!!,2026-09-16T10:55:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,krinkz.io,Munafik banget nih orang.. dibayar berapa sama pemerintah...,2026-09-16T10:54:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,callmerhevian_,Apa impact untuk indonesia?,2026-09-16T10:54:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,walovi87,Jgn asal buka mulut!,2026-09-16T10:53:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kikyameliaaa_,Main ke samarinda biar tau🥹,2026-09-16T10:53:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,starlight_1008,Ngapain pinned postingam kayak gini? Dipikir sudah cukup berbakti kah untuk bangsa dan negara?,2026-09-16T10:53:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,reregina____,Bangat lalu😭😭😭,2026-09-16T10:53:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,oliviaangelicaaa,"Duhhh disayangkan bgt omongannya , udah bener nyanyi malah komentar bgtu .jadi di bombardir kan ini kolom komentar",2026-09-16T10:53:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,httpschs,"seberapapun usaha u buat tone deaf disaat org2 ngatain u tone deaf, itu g ngerubah diri lu dengan value orang jahat nirempati. congrats for all the hate karena 1 konten blunder",2026-09-16T10:53:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mbk_i_m,Salam dari Kalimantan yg penuh asap mbk 🤣🤣 saya org klimtan mbk,2026-09-16T10:52:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,the_crazyyyy1,Enak ya hidup penuh privilag,2026-09-16T10:52:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redginger789,Video pendek mu itu tong kosong mba asbun aduh malu.,2026-09-16T10:52:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anggrainitak10,Kirain pinter ternyata.... isi sendiri lah netizen,2026-09-16T10:51:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,giovani.ch,Komisaris bentar lagi nih,2026-09-16T10:51:26.000Z,,,,
