post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,lianafahmiu,Instagram,lianafahmiu,Tired ceunah,2026-09-14T10:52:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ursulamellisa,Instagram,ursulamellisa,pasti enak ya ka mindfulness sambil makam sourdough dan telur omega😍,2026-09-14T10:52:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,annisashassa55,Instagram,annisashassa55,"Gapernah folo elu yaa , yoo semunya unfol selama ini dia cuma pencitraan aja wkwk",2026-09-14T10:52:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,haeramlk,Instagram,haeramlk,Gak nyesel gua putusin dia dulu,2026-09-14T10:51:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,saf_witri,Instagram,saf_witri,belajar atuh sama @sherinamunaf,2026-09-14T10:51:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,farriqah_,Instagram,farriqah_,Oalah mbaak mbaaakk.. seng bayari kon sekolah yo duitku,2026-09-14T10:51:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aenavys,Instagram,aenavys,Kuliah mah smpe keluar negeri dan di salah satu universitas terbaik didunia tapi pola pikir nya????🤣🤣🤣🤣🤣🤣 Ampun dah😂😂😂😂,2026-09-14T10:51:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,marrsupilami77,Instagram,marrsupilami77,cantik cantik kok tone deaf si neng,2026-09-14T10:51:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,galihsaputro323,Instagram,galihsaputro323,🤣🤣🤣🤣🤣 gatau malu,2026-09-14T10:51:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,artria_vena,Instagram,artria_vena,"Dulu gue seneng bgt sama ini org, wow hmpr wanita perfect. Tp tp kl ga ada empatinya bgni jauh bgt dr kata perfect😢 wanita cantik itu lahir dr hatinya yg cantik apalagi dya peduli.",2026-09-14T10:50:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ironmanhulk06,Instagram,ironmanhulk06,Lagian ada ada aja buat video begituan di saat kondisi kami wilayah yg terkena bencana masih morat marit 😮,2026-09-14T10:49:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,budisusantophotoworks,Instagram,budisusantophotoworks,,2026-09-14T10:49:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tiatoboalimu77,Instagram,tiatoboalimu77,"mba drpd ngomong ttg mindfulness2, mending pake lah hasil belajar lu di luar buat berkontribusi sm negara lu. mana gua liat coba essay lu biar dapet lpdp. sok2 kontribusi di essay pas ada bad news disuruh mindfull",2026-09-14T10:48:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,annidaarhm,Instagram,annidaarhm,"Bs aja ngomong mindfulness tp hrs ngaca gasih dia nyri duit di indo, job di indo, bahkan brand makeup dia pun ngambil bahan dri papua.. sadly .. dia pake duit pajak untuk lpdp kok bs kyk gt congornya",2026-09-14T10:48:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,azfnva,Instagram,azfnva,Orang have mana pahammm😢,2026-09-14T10:48:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,missyuniwes,Instagram,missyuniwes,"tone deaf, such a bullshit , imbecil3!",2026-09-14T10:48:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jayabenzema,Instagram,jayabenzema,,2026-09-14T10:47:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,deriapriyani,Instagram,deriapriyani,"enak yaaa kalo kerjanya di ruangan ber AC, listrik 24/7 nyala terus tanpa gangguan, gak hirup asap yg udh jd gas beracun, tinggal log off sosial media doang dan gak perlu konsumsi berita2 negatif.",2026-09-14T10:47:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fareljulio7,Instagram,fareljulio7,"apa yg dia batin waktu pose gini: ""ihh geelaa gw si paling stratejiiikk geelaaa...""",2026-09-14T10:47:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anggijery,Instagram,anggijery,benerbener kerasukan dari film nya🤣,2026-09-14T10:46:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wawan29_faaruq,Instagram,wawan29_faaruq,Kukira kau cerdas mba ternyata ...hmmm ke orang SDM rendah.,2026-09-14T10:46:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,chiara_chiharu,Instagram,chiara_chiharu,Cuma binatang yg gak tahu arti empati apa mungkin kamu ini sejenis binatang kah @maudyayunda,2026-09-14T10:46:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,reza.prataa,Instagram,reza.prataa,,2026-09-14T10:46:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,robbysoeratman,Instagram,robbysoeratman,"Yang katanya wanita cerdas, MINDFULNES",2026-09-14T10:46:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,stepanus_apil,Instagram,stepanus_apil,Mindfulnessn't ya teh 👏,2026-09-14T10:46:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fdylih,Instagram,fdylih,"Nir empati.. ga mikirin para korban,akibat pejabat yg zhalim..",2026-09-14T10:46:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jelajah_udara,Instagram,jelajah_udara,Cancel culture 👏,2026-09-14T10:45:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,elenataliaa__,Instagram,elenataliaa__,"Coba bersuara langsung ttng kebakaran ,ttng MBG dan Maslah lainya berani ndk maudi...",2026-09-14T10:45:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ureen_giban,Instagram,ureen_giban,iya deh mindfulness,2026-09-14T10:45:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,madeleinedoor,Instagram,madeleinedoor,Gw sih doain die sengsara yah,2026-09-14T10:45:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anafauziah92,Instagram,anafauziah92,"Katanya cantik, pinter, panutan tp gaya lu terlalu hi nga peduli ama org kebanyakan... taeklah kaw",2026-09-14T10:45:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dinrahmahhh,Instagram,dinrahmahhh,Udah jadi buzzerp pemerintah tai lu,2026-09-14T10:44:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lydiadameria,Instagram,lydiadameria,"kek awal revolusi prancis, orang kaya makan roti sembari meledek orang miskin",2026-09-14T10:44:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sssacharomyces,Instagram,sssacharomyces,TONE DEAF FINAL BOSS,2026-09-14T10:44:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,marlianitya,Instagram,marlianitya,Si paling positif mind,2026-09-14T10:44:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,heripurwono_aji,Instagram,heripurwono_aji,,2026-09-14T10:44:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,the_greenpurple21,Instagram,the_greenpurple21,"Sama banget polanya ke org2 itu, gak ada empati sama sekali krn di atas terus.",2026-09-14T10:43:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nrafifahas,Instagram,nrafifahas,Orang makmur 👏,2026-09-14T10:43:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anggitaluki,Instagram,anggitaluki,"dasar beban APBN, kuliah S2 LPDP pake duit rakyat tapi ngasih feedback cuma ngebacot MENPULNES doang?????",2026-09-14T10:43:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gilang_tjuk,Instagram,gilang_tjuk,otak dimane,2026-09-14T10:43:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aansigitpranata_,Instagram,aansigitpranata_,Semoga Mba nya di Atas terus ... jgn lihat ke bawah mba kami lagi berjuang menjaga pikiran dan emosional kami tetap waras,2026-09-14T10:43:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,salsanbla31_,Instagram,salsanbla31_,Ga pernah ngerasain jadi orang miskin memang minim empati😢,2026-09-14T10:43:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hyhenyy,Instagram,hyhenyy,"pinned postnya langsung diganti semua tuh, sama yang berbau kebaikan wkwkwkw",2026-09-14T10:42:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mochi_ball99,Instagram,mochi_ball99,"Capek ya, wajar gak pernah ngerasain jd org susah mah bgni. No empathy!",2026-09-14T10:42:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wan.da_____,Instagram,wan.da_____,"pinter tapi takde empati, SAMPAH. @maudyayunda",2026-09-14T10:42:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bukudua,Instagram,bukudua,pinter tapi takde empati.,2026-09-14T10:41:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bliqpu,Instagram,bliqpu,ngarep apa sih dari orang gak pro palestine,2026-09-14T10:41:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alfi.azaami,Instagram,alfi.azaami,QUEEN TONE DEAF 🔥🔥🔥🔥,2026-09-14T10:41:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,loneandf,Instagram,loneandf,Ternyata cantik luarnya doank tapi tone deaf,2026-09-14T10:40:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vikko87_official,Instagram,vikko87_official,ktl,2026-09-14T10:40:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,me_taparamata,Instagram,me_taparamata,"With platform that u have , u can help thousand / million people ,, ohh but sorry u dont choose that way .. ooppss",2026-09-14T10:40:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,swhiteee33,Instagram,swhiteee33,tone deaf.. sedih dan kecewa jujur,2026-09-14T10:40:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vaniakharizma,Instagram,vaniakharizma,Hmmm ckckck hmmm,2026-09-14T10:40:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dadan_725,Instagram,dadan_725,"Mba, lu tuh sekolah pake duit pajak rakyat, tapi lu sendiri nol empati kesesama rakyat. Cuihhhhh",2026-09-14T10:39:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,deva_ulan11,Instagram,deva_ulan11,Woooyyyyyyyy,2026-09-14T10:39:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adnhrt2,Instagram,adnhrt2,"Baru sadar artis yg gak pernah speak up tentang carut marut negara ini, kirain sampe situ aja. Ternyata dia juga Ampe bikin video ""itu""",2026-09-14T10:39:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bby.dailies,Instagram,bby.dailies,"Its just a bad news, till the same things hit your life",2026-09-14T10:39:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rmdhrfl,Instagram,rmdhrfl,,2026-09-14T10:39:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,palupijavieralessa,Instagram,palupijavieralessa,berusaha mindfulness dalam keadaan sesak napas,2026-09-14T10:39:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,puetheareal,Instagram,puetheareal,"Cantik dan pintar, tetapi tak memiliki empati dan nati nurani 👏, ya sudahlah ya ,dimana nanti suatu saat kamu akan merasakannya ,saat km berada dibawah,hidup itu berputar",2026-09-14T10:38:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zaki_f,Instagram,zaki_f,kl gbisa berempati mending diem,2026-09-14T10:38:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ceritaberkelas,Instagram,ceritaberkelas,,2026-09-14T10:37:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sofamry,Instagram,sofamry,Mau masuk partai apa nih? Agak agaknya Partai Artis Nasional 🤭,2026-09-14T10:37:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shivvinessss,Instagram,shivvinessss,u like gal gadot but she's actually good at acting,2026-09-14T10:37:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,azriii.9,Instagram,azriii.9,let them eat cake 😢,2026-09-14T10:36:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,eelsbtnda,Instagram,eelsbtnda,mindfulness dalam keaadan sesek nafas,2026-09-14T10:36:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,saint_saiya87,Instagram,saint_saiya87,"Pinter tapi gak punya empati,, shame on you!",2026-09-14T10:36:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,denindn,Instagram,denindn,guys gak boleh gitu. kita harus mindfulness,2026-09-14T10:36:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jaki_unbeaten,Instagram,jaki_unbeaten,Sangat badnews yah nona,2026-09-14T10:36:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lindamahadewi.__,Instagram,lindamahadewi.__,Diem ga lu maudy 🫵🏻 !!!,2026-09-14T10:36:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dnslfr_,Instagram,dnslfr_,"bad news buat kamu, bad reality buat yang ngalami nya sendiri, rip empati🥀, kakak ngomong kaya gitu sambil bisa makan enak, sedangkan mereka yang ngalamin makan ga dapat enak nya juga ga dapat, kalau emang overstimulating badnews di keep sendiri aja kak perbaiki feed tontonan kamu jangan koar koar kaya gitu, kamu ga ngerasain jadi mereka yang terkena dampak nya😢 #prayforkalimantan🥀",2026-09-14T10:35:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dvywdhyynt,Instagram,dvywdhyynt,pinter2 tp mblesek,2026-09-14T10:35:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gibranelfarab,Instagram,gibranelfarab,Maap ye kalau berisiknya rakyat bikin princess jadi keganggu,2026-09-14T10:35:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,c.avalokiteswara,Instagram,c.avalokiteswara,"maudy trnyata ad foundation yaa yg menyuarakan pendidikan, tp taukah kamu kalau pendidikan kita saat ini sangat2 terpuruk, mulai dr bangunan, siswa, guru, bahkan mbg nya, ah itu smua cm bad news smua ya maudy, kami smua hrsnya mindfulness akan hal2 itu, sekali sekali cobalah bicara dgn full bahasa indonesia maudy, biar anak2 yg pendidikan nya kurang, bs lebih mengerti bahasamu, bad news atau good news smua hrs ad atensi masing2, krn yg kita bahas adalah tntng indonesia, bukan tntng previlage pribadi perseorangan",2026-09-14T10:35:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pikasonod,Instagram,pikasonod,Mbak Maudy kemarin dengar berita kapal karam apa nggak sih?. Apa sibuk diem sambil sarapan nasi goreng ceplok sehat... 🤣,2026-09-14T10:35:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ini_bibinn,Instagram,ini_bibinn,"buat dong permintaan maaf, jahat bgt tau ga",2026-09-14T10:35:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,saniyside,Instagram,saniyside,Baru sadar aku,2026-09-14T10:34:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sdejournals,Instagram,sdejournals,Si paling tone deaf actually😢 ga nyangka kamu begitu,2026-09-14T10:34:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pag_pijsjag,Instagram,pag_pijsjag,Cancel culture !!!!! Nirempati,2026-09-14T10:34:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,1d4purnamazh,Instagram,1d4purnamazh,Dih tone deaf,2026-09-14T10:34:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adorabblood,Instagram,adorabblood,"Penggunaan LPDP🤣🤣 kocak nih orang. Kesini karena muncul terus berita dia yang sok iye merespon terkait berita kebakaran dan berita negatif. Sebagai pengguna LPDP dan juga kayaknya artis. Seharusnya sadar diri. Kau pakai biaya sekolah pakai uang pajak kami, yang tiap bulan nya dipotong dari gaji yang gak seberapa, gak sadar diri.Setiapb manusia yang tinggal di Indonesia kena pajak. Kau ingat LPDP kau dari pajak rakyat Indonesia.",2026-09-14T10:34:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,meliaasr,Instagram,meliaasr,"come on, sudahi mindfullnesnya nona, cobain jadi mereka yang terdampak langsung, jangan hanya bicara nya nye nyo di apart nona yang nyaman itu!!!",2026-09-14T10:34:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hadibowono,Instagram,hadibowono,sorry ya kl strugglenya kehidupan kita cm jd bad news doang yg ganggu km queen of tone deaf,2026-09-14T10:33:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nandsfwn,Instagram,nandsfwn,Untung gue gak pernah idolain org2 plenger kek elu. Gue emang gak sepinter dan secantik loe. Tp minimal gue gak tonedeaf kek loe. Balik lg gih lu ke amrik gih. Nambahin populasi aje lu dsini jg.,2026-09-14T10:32:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kevinartamedika,Instagram,kevinartamedika,"Badnews soal kamu banyak banget lho, tp pasti km lg tenang aja😌",2026-09-14T10:32:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,owiyntkts,Instagram,owiyntkts,"iya ni mau gmn ya biar ttp mindful di tengah asap karhutla, listrik sama air padam bergilir, pertalite ngantri panjang, pertamax mahal",2026-09-14T10:30:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kelvinnmmm,Instagram,kelvinnmmm,TONE DEAF YA TONE DEAF AJA KALIK 🙂‍↔️,2026-09-14T10:29:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,marcianodwi,Instagram,marcianodwi,palsu semuaaaa najis najis najissssss,2026-09-14T10:29:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,seeeiiilllaaa,Instagram,seeeiiilllaaa,belajar napak tanah ya Maudy,2026-09-14T10:29:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,iam_ricky39,Instagram,iam_ricky39,Jahat sih.. Kecewa..,2026-09-14T10:29:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rikadamaiyanti024,Instagram,rikadamaiyanti024,Pinter sih tp sayang tone deaf😔,2026-09-14T10:28:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sporthijabers,Instagram,sporthijabers,🤣🤣,2026-09-14T10:27:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yenieraraemon,Instagram,yenieraraemon,Lu pada berharap apa sama orang have yang kuliah pake LPDP… I know something’s off about her. Akhirnya topengnya kebuka juga,2026-09-14T10:26:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ridwankupo,Instagram,ridwankupo,"Ngomong si enakk, batol kek jang? @yakobs29",2026-09-14T10:25:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,akbarrio,Instagram,akbarrio,"Sini mbak, tinggal di Kalteng , 3 hari aja",2026-09-14T10:25:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ocstnggng,Instagram,ocstnggng,"Ehh Maudy.... Bacotan lu engga bakalan berguna kalo engga liat² kondisi. Mungkin elu sekarang ngonten di dalam ruang/kamar ber AC yg engga tau apa² kondisi sosial dan politik di ruang lingkup masyarakat, karena elu bagian dari kaum silent majority",2026-09-14T10:25:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,husnulllllhhhhhhhhhhhh_,Instagram,husnulllllhhhhhhhhhhhh_,Mati sisi sosial,2026-09-14T10:24:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,karinazalea._,Instagram,karinazalea._,Dih tone deaf,2026-09-14T10:24:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cocomixx3456,Instagram,cocomixx3456,Halaaaahhhh,2026-09-14T10:23:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mazdani3011,Instagram,mazdani3011,pentingnya IQ dan EQ berjalan beriringan. Penasaran apakah anda beneran cerdas karena lulusan oxford? atau hanya merasa cerdas?,2026-09-14T10:23:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ritanangin10,Instagram,ritanangin10,Namanya juga kehidupan mbak😇,2026-09-14T10:23:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pradifta_aditya,Instagram,pradifta_aditya,Plenger,2026-09-14T10:23:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,maulanaaa5_,Instagram,maulanaaa5_,Sisi kemunafikannya mulei terbongkar ye di @maudyayunda,2026-09-14T10:21:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,munazir_9,Instagram,munazir_9,"cukup prabowo aja yang goblok ,kamu jangan ikut2 an",2026-09-14T10:21:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gyfhi58hv,Instagram,gyfhi58hv,Ga ada yg salah sama omongan dia. Keep being kind @maudyayunda 🤍,2026-09-14T10:20:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rikamalia_27,Instagram,rikamalia_27,Dasar manusia bisu dunia,2026-09-14T10:20:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wieennnn,Instagram,wieennnn,"Lebih baik kau diam , beasiswamu itu dari duit pajakku, gausa becakap kalo gadak kontribusimu",2026-09-14T10:20:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,raikouhou,Instagram,raikouhou,"be better ya kak, ga semua orang beruntung seperti kamu.",2026-09-14T10:19:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ironmanhulk06,Instagram,ironmanhulk06,tidak menyangka memasuki era maudy ayunda bisa blunder. lulusan oxford sama stanford ternyata bisa tone deaf juga.,2026-09-14T10:19:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ratihnrr,Instagram,ratihnrr,palsu lu,2026-09-14T10:19:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yogapribadi08,Instagram,yogapribadi08,lol🤣🤣🤣,2026-09-14T10:18:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,taw_berries,Instagram,taw_berries,"“Gak perlu liat konten ke sepuluh dari bad News” Hello mba,ini dari kemarin ada kejadian kapan Virgo Terbalik di Laut Jawa Gak semua berita Masuk langsung ke Posko banyak orang cari Keluarganya Dari “KONTEN” yang isinya BAD NEWSSSSS itu,puluhan orang Liat liat konten Penyelamatan,barang kali ada anggota keluarganya yang lagi dicari ada di Video konten yang dibagikan,jatohnya bukan konten sih TAPI LEBIH KE BERITAAAA",2026-09-14T10:18:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,moh_syahid20,Instagram,moh_syahid20,Kacau,2026-09-14T10:18:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,septiunch,Instagram,septiunch,Semenjak dia ke podcast pak gita wirjawan gua heran kok dia bisa masuk oxford sama stanford soalnya pas ngobrol sama pak gita keliatan bgtt kureng wawasannya 😭,2026-09-14T10:18:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mas_adhiendut,Instagram,mas_adhiendut,"emang paling bener ""talk less, do more""",2026-09-14T10:18:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,endah_rustam,Instagram,endah_rustam,"Inget bgt kata luna maya ""gak semua seberuntung kamu""",2026-09-14T10:18:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mada_nmsp,Instagram,mada_nmsp,shame on you.,2026-09-14T10:17:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,muhjeanluc,Instagram,muhjeanluc,siapa juga yang mau jadi pemeran dalam bad newsnya 😞,2026-09-14T10:17:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,acokkaleng,Instagram,acokkaleng,Pernaaah ga merenung.. mod.. bahwa hidup seenak kamu aja bisa pusing.. hanya mendenger loh ya belum merasaka.. lalu bagaimana dengan mereka  yang ngejalaninnya.. I think talk is easy..,2026-09-14T10:17:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,allevouwww,Instagram,allevouwww,Pinter tpi empaty gk punya. Shame on you. Percuma sekolah tinggi tinggi,2026-09-14T10:16:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sesilliawati15,Instagram,sesilliawati15,NAJIZZZ,2026-09-14T10:16:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ekaahumaira,Instagram,ekaahumaira,Si paling mindfulness,2026-09-14T10:16:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aylin8277_,Instagram,aylin8277_,😂😂😂😂😂,2026-09-14T10:16:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,allevouwww,Instagram,allevouwww,Tidak akan dibaca komen2 begini bagi dia ini bad newssssss,2026-09-14T10:16:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,firrman______,Instagram,firrman______,BACOT,2026-09-14T10:16:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jvchabellen,Instagram,jvchabellen,Nirempati,2026-09-14T10:16:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nurmamore_19,Instagram,nurmamore_19,"Karena dya memilih kepentingannya, sesimpel itu sih",2026-09-14T10:15:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,prswta,Instagram,prswta,"shame on u @maudyayunda hanya orang yang NIR EMPATI yang memilih tetap diam dikala NTT, ACEH, SUMATRA belum pulih, kalimantan terbakar, deforestasi di PAPUA, ribuan anak² keracunan karena MBG!",2026-09-14T10:15:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,naurameliza,Instagram,naurameliza,"Emak gw pernah bilang, lu boleh kaya, cakep, pinter, cerdas tapi kalau ga ada empati lo ZERO..",2026-09-14T10:15:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aprlyyne_,Instagram,aprlyyne_,Otak dipake cuma buat cerdas cermat doang,2026-09-14T10:15:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lovablemiloo,Instagram,lovablemiloo,EH ELU LG KERASUKAN ROH BURUNG UNTA?,2026-09-14T10:14:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ayufajar93,Instagram,ayufajar93,contoh dari ilmu tanpa adab,2026-09-14T10:14:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,frischaester,Instagram,frischaester,"Jgn lupa unfollow guys,unfaedah...",2026-09-14T10:13:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wildanmauu_,Instagram,wildanmauu_,Rame bener🤣,2026-09-14T10:13:47.000Z,,,,
